hid,name,street,city,state,zip,rating,hospital_license
724,BRISTOW MEDICAL CENTER,"700 WEST 7TH AVENUE,SUITE 6",BRISTOW,OK,74010,3,1374010
725,HEALTHSOUTH REHABILITATION HOSPITAL OF ARLINGTON,3200 MATLOCK ROAD,ARLINGTON,TX,76015,0,1376015
726,CRAIG HOSPITAL,3425 S CLARKSON ST,ENGLEWOOD,CO,80113,3,1380113
727,SAGEWEST HEALTH CARE,2100 WEST SUNSET DRIVE,RIVERTON,WY,82501,4,1382501
728,SOUTHWEST IDAHO ADVANCED CARE HOSPITAL,6651 W. FRANKLIN ROAD,BOISE,ID,83709,3,1383709
729,CACHE VALLEY SPECIALTY HOSPITAL,2380 NORTH 400 EAST,NORTH LOGAN,UT,84341,2,1384341
730,BANNER DESERT MEDICAL CENTER,1400 S. DOBSON RD.,MESA,AZ,85202,0,1385202
731,PARKER IHS INDIAN HOSPITAL,12033 AGENCY ROAD,PARKER,AZ,85344,4,1385344
732,HOLY CROSS HOSPITAL,1399 WEIMER ROAD,TAOS,NM,87571,3,1387571
733,RENOWN SOUTH MEADOWS MEDICAL CENTER,10101 DOUBLE R BOULEVARD,RENO,NV,89521,4,1389521
734,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,4,1392120
735,KOHALA HOSPITAL,54-383  HOSPITAL RD,KAPAAU,HI,96755,1,1396755
736,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,4,1397850
737,NORTH VALLEY HOSPITAL,203 WESTERN AVENUE,TONASKET,WA,98855,5,1398855
738,MAYAGUEZ MEDICAL CENTER,410 HOSTOS AVENUE,MAYAGUEZ,PR,681,4,1400681
739,HEALTH ALLIANCE HOSPITAL - BURBANK CAMPUS,275 NICHOLS ROAD,FITCHBURG,MA,1420,3,1401420
740,BUTLER HOSPITAL,345 BLACKSTONE BLVD,PROVIDENCE,RI,2906,3,1402906
741,HAMPSTEAD HOSPITAL,218 EAST ROAD,HAMPSTEAD,NH,3841,3,1403841
742,CALAIS REGIONAL HOSPITAL,24 HOSPITAL LANE,CALAIS,ME,4619,3,1404619
743,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DR,BENNINGTON,VT,5201,5,1405201
744,MIDSTATE MEDICAL CENTER,435 LEWIS AVE,MERIDEN,CT,6450,2,1406450
745,CHENANGO MEMORIAL HOSPITAL,179 N BROAD ST,NORWICH,NY,13815,3,1413815
746,NEW LIFECARE HOSPITALS OF PITTSBURGH -  ALLE-KISKI,1301 CARLISLE STREET,NATRONA HEIGHTS,PA,15065,0,1415065
747,SELECT SPECIALTY HOSPITAL OF WILMINGTON,701 N CLAYTON ST,WILMINGTON,DE,19805,4,1419805
748,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN ST,CHESTERTOWN,MD,21620,0,1421620
749,STAFFORD HOSPITAL,101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,3,1422554
750,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,WV,25130,3,1425130
751,NORTHERN HOSPITAL OF SURRY COUNTY,830 ROCKFORD STREET,MOUNT AIRY,NC,27030,1,1427030
752,PALMETTO HEALTH RICHLAND,5 RICHLAND MEDICAL PARK DR,COLUMBIA,SC,29203,5,1429203
753,TY COBB HEALTHCARE SYSTEM - COBB MEMORIAL HOSPITAL,577 FRANKLIN SPRINGS STREET,ROYSTON,GA,30662,4,1430662
754,CAVHCS WEST CAMPUS,215 PERRY HILL RD,MONTGOMERY,AL,36109,5,1436109
755,FLORALA MEMORIAL HOSPITAL,24273 FIFTH AVENUE,FLORALA,AL,36442,1,1436442
756,CUMBERLAND RIVER HOSPITAL,100 OLD JEFFERSON STREET,CELINA,TN,38551,0,1438551
757,BAPTIST MEDICAL CENTER - ATTALA,220 HIGHWAY 12 WEST,KOSCIUSKO,MS,39090,0,1439090
758,MS BAND OF CHOCTAW HOSPITAL,210 HOSPITAL CIRCLE,CHOCTAW,MS,39350,1,1439350
759,CLARK REGIONAL MEDICAL CENTER,175 HOSPITAL DRIVE,WINCHESTER,KY,40391,0,1440391
760,MERCY WILLARD HOSPITAL,1100 NEAL ZICK ROAD,WILLARD,OH,44890,4,1444890
761,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,5,1446011
762,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,4,1449684
763,NORTH IOWA MEDICAL CENTER WEST CAMPUS,910 NORTH EISENHOWER AVENUE,MASON CITY,IA,50401,4,1450401
764,SELECT SPECIALTY HOSPITAL MADISON,801 BRAXTON PLACE,MADISON,WI,53715,4,1453715
765,CHILDRENS HOSP & CLINICS MINNE,2525 CHICAGO AVENUE SOUTH,MINNEAPOLIS,MN,55404,1,1455404
766,SANFORD CLEAR LAKE MEDICAL CENTER,701 3RD AVENUE SOUTH,CLEAR LAKE,SD,57226,4,1457226
767,CHI ST ALEXIUS HEALTH TURTLE LAKE,220 5TH AVE W,TURTLE LAKE,ND,58575,0,1458575
768,MCCONE COUNTY HEALTH CENTER,605 SULLIVAN AVE,CIRCLE,MT,59215,5,1459215
769,ADVOCATE SHERMAN HOSPITAL,1425 NORTH RANDALL ROAD,ELGIN,IL,60123,0,1460123
770,MARIANJOY REHABILITATION CENTER,26 WEST 171 ROOSEVELT ROAD,WHEATON,IL,60187,3,1460187
771,OZARKS COMMUNITY HOSPITAL,2828 NORTH NATIONAL AVENUE,SPRINGFIELD,MO,65803,5,1465803
772,ANTHONY MEDICAL CENTER,1101 E SPRING STREET,ANTHONY,KS,67003,5,1467003
773,ABROM KAPLAN MEMORIAL HOSPITAL,1310 W 7TH ST,KAPLAN,LA,70548,5,1470548
774,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,0,1472830
775,CURAHEALTH OKLAHOMA CITY,1407 NORTH ROBINSON AVENUE,OKLAHOMA CITY,OK,73103,2,1473103
776,KINDRED HOSPITAL - TARRANT COUNTY,1000 NORTH COOPER STREET,ARLINGTON,TX,76011,4,1476011
777,PAGOSA MOUNTAIN HOSPITAL,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,CO,81147,3,1481147
778,ST. JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,2,1483501
779,JORDAN VALLEY MEDICAL CENTER,3580 WEST 9000 SOUTH,WEST JORDAN,UT,84088,1,1484088
780,BANNER ESTRELLA MEDICAL CENTER,9201 W. THOMAS RD.,PHOENIX,AZ,85037,1,1485037
781,SANTA FE HOSPITAL,1700 CERRILLOS ROAD,SANTA FE,NM,87501,3,1487505
782,SAINT MARY'S REGIONAL MEDICAL CENTER,235 WEST SIXTH STREET,RENO,NV,89503,3,1489503
783,KONA COMMUNITY HOSPITAL,79-1019  HAUKAPILA ST,KEALAKEKUA,HI,96750,3,1496750
784,HARNEY DISTRICT HOSPITAL,557 W WASHINGTON STREET,BURNS,OR,97720,0,1497720
785,OCEAN BEACH HOSPITAL,174 1ST AVENUE NORTH,ILWACO,WA,98624,3,1498624
786,HOSP BELLA VISTA,STATE ROAD 349,MAYAGUEZ,PR,681,0,1500681
787,MERCY MEDICAL CENTER - PROVIDENCE BEHAVIORAL HEALTH HOSPITAL CAMPUS,1233 MAIN STREET,HOLYOKE,MA,1040,2,1501040
788,HASBRO CHILDRENS HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2903,5,1502903
789,HEALTHSOUTH REHABILITATION HOSPITAL,254 PLEASANT STREET,CONCORD,NH,3301,4,1503301
790,WALDO COUNTY GENERAL HOSPITAL,118 NORTHPORT AVENUE,BELFAST,ME,4915,1,1504915
791,GREENWICH HOSPITAL ASSOCIATION,5 PERRYRIDGE RD,GREENWICH,CT,6830,3,1506830
792,SOUTH JERSEY HEALTH CARE CENTER,2 COOPER PLAZA,CAMDEN,NJ,8103,4,1508103
793,PENN HIGHLANDS ELK,763 JOHNSONBURG ROAD,ST MARYS,PA,15857,5,1515857
794,SAINT ELIZABETHS HOSPITAL,1100 ALABAMA AVENUE SE,WASHINGTON,DC,20032,0,1520032
795,ADVENTIST HEALTHCARE BEHAVIORAL HEALTH & WELLNESS,14901 BROSCHART ROAD,ROCKVILLE,MD,20850,2,1520850
796,SISTERSVILLE GENERAL HOSPITAL,314 SOUTH WELLS STREET,SISTERSVILLE,WV,26175,5,1526175
797,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28541,1,1528541
798,SELF REGIONAL HEALTHCARE,1325 SPRING ST,GREENWOOD,SC,29646,3,1529646
799,FORT VALLEY STATE UNIVERSITY HEALTH SYSTEM,5001 STATE UNIVERSITY DRIVE,FORT VALLEY,GA,31030,1,1531030
800,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,0,1535611
801,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 SECOND STREET,NEWPORT,TN,37821,2,1537821
802,REGENCY HOSPITAL OF MERIDIAN,"1102 CONSTITUTION AVE.,2ND FLOOR",MERIDIAN,MS,39301,0,1539301
803,THE MEDICAL CENTER AT ALBANY,723 BURKESVILLE ROAD,ALBANY,KY,42602,4,1542602
804,SELBY GENERAL HOSPITAL,1106 COLEGATE DRIVE,MARIETTA,OH,45750,0,1545750
805,COMMUNITY HOSPITAL OF BREMEN INC,1020 HIGH RD,BREMEN,IN,46506,5,1546506
806,MUNISING MEMORIAL HOSPITAL,1500 SAND POINT RD,MUNISING,MI,49862,2,1549862
807,ST MARYS HOSPITAL,700 SOUTH PARK ST,MADISON,WI,53715,5,1553715
808,MERCY HOSPITAL – UNITY CAMPUS,550 OSBORNE RD,FRIDLEY,MN,55432,2,1555432
809,CHEYENNE RIVER HOSPITAL,317 MAIN STREET,EAGLE BUTTE,SD,57625,5,1557625
810,KENMARE COMMUNITY HOSPITAL,317 1ST AVENUE,KENMARE,ND,58746,4,1558746
811,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,5,1559425
812,CHICAGO BEHAVIORAL HOSPITAL,555 WILSON LANE,DES PLAINES,IL,60016,4,1560016
813,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,2,1562401
814,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,5,1565625
815,GREAT BEND REGIONAL HOSPITAL,514 CLEVELAND STREET,GREAT BEND,KS,67530,5,1567530
816,LINCOLN SURGICAL HOSPITAL,"1710 SOUTH 70TH ST,SUITE 200",LINCOLN,NE,68506,5,1568506
817,ACADIA-ST. LANDRY HOSPITAL,810 S BROADWAY ST,CHURCH POINT,LA,70525,5,1570525
818,DE WITT HOSPITAL & NURSING HOME,1641 SOUTH WHITEHEAD DRIVE,DE WITT,AR,72042,2,1572042
819,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK STREET,HUGO,OK,74743,0,1574743
820,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,CO,81073,5,1581073
821,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,5,1583221
822,LAKEVIEW HOSPITAL,630 MEDICAL DRIVE,BOUNTIFUL,UT,84010,2,1584010
823,BANNER GATEWAY MEDICAL CENTER,1900 N. HIGLEY RD.,GILBERT,AZ,85234,2,1585234
824,KINDRED HOSPITAL - ALBUQUERQUE,700 HIGH STREET NORTHEAST,ALBUQUERQUE,NM,87102,3,1587102
825,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,9300 WEST SUNSET ROAD,LAS VEGAS,NV,89148,2,1589148
826,ALVARADO PARKWAY INSTITUTE B.H.S.,7050 PARKWAY DRIVE,LA MESA,CA,91942,1,1591942
827,KUAKINI MEDICAL CENTER,347 NO KUAKINI ST,HONOLULU,HI,96817,2,1596817
828,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,CLACKAMAS,OR,97015,5,1597015
829,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,WA,98586,3,1598586
830,HOSP SAN ANTONIO INC,CALLE POST 18 NORTE,MAYAGUEZ,PR,681,5,1600681
831,METROWEST MEDICAL CENTER - LEONARD MORSE CAMPUS,67 UNION STREET,NATICK,MA,1760,4,1601760
832,"NAVAL HEALTH CLINIC NEW ENGLAND, NEWPORT",43 SMITH ROAD,NEWPORT,RI,2841,0,1602841
833,HUGGINS HOSPITAL,240 SOUTH MAIN STREET,WOLFEBORO,NH,3894,3,1603894
834,REDINGTON-FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVENUE,SKOWHEGAN,ME,4976,4,1604976
835,MILFORD HOSPITAL,300 SEASIDE AVENUE,MILFORD,CT,6460,1,1606460
836,VIRTUA WEST JERSEY HOSPITAL - CAMDEN,1000 ATLANTIC AVENUE,CAMDEN,NJ,8104,2,1608104
837,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVE,HUDSON,NY,12534,5,1612534
838,ALLIED SERVICES REHABILITATION HOSPITAL,475 MORGAN HIGHWAY PO BOX 1103,SCRANTON,PA,18501,3,1618501
839,HEALTHSOUTH REHABILITATION HOSPITAL OF MIDDLETOWN,250 HAMPDEN RD,MIDDLETOWN,DE,19709,1,1619709
840,BRIDGEPOINT HOSPITAL CAPITOL HILL,700 CONSTITUTION AVENUE NE,WASHINGTON,DC,20002,0,1620002
841,UVA CULPEPER HOSPITAL,501 SUNSET LANE,CULPEPER,VA,22701,4,1622701
842,BRAXTON COUNTY MEMORIAL HOSPITAL,100 HOYLMAN DRIVE,GASSAWAY,WV,26624,2,1626624
843,OUR COMMUNITY HOSPITAL,921 JUNIOR HIGH ROAD,SCOTLAND NECK,NC,27874,1,1627874
844,MARY BLACK HEALTH SYSTEM GAFFNEY,1530 N LIMESTONE ST,GAFFNEY,SC,29340,4,1629340
845,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,1,1631024
846,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,2,1632250
847,CENTRAL ALABAMA VETERANS HEALTH CARE SYSTEM EAST CAMPUS,2400 HOSPITAL RD,TUSKEGEE,AL,36083,2,1636083
848,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36302,2,1636302
849,UNITED REGIONAL MEDICAL CENTER,1001 MCARTHUR ST,MANCHESTER,TN,37355,2,1637355
850,ANDERSON REGIONAL MEDICAL CENTER SOUTH,1102 CONSTITUTION AVENUE,MERIDIAN,MS,39301,2,1639301
851,CRITTENDEN COUNTY HOSPITAL,520 WEST GUM STREET,MARION,KY,42064,3,1642064
852,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,3,1643215
853,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,3,1646227
854,HILLSDALE COMMUNITY HEALTH CENTER,168 S HOWELL STREET,HILLSDALE,MI,49242,5,1649242
855,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,IA,50536,0,1650536
856,MEMORIAL MEDICAL CENTER - ASHLAND,1615 MAPLE LN,ASHLAND,WI,54806,3,1654806
857,MAYO CLINIC HEALTH SYS MANKATO,1025 MARSH ST - PO BOX 8673,MANKATO,MN,56002,3,1656002
858,DOUGLAS COUNTY MEMORIAL HOSPITAL,708 8TH STREET,ARMOUR,SD,57313,2,1657313
859,COOPERSTOWN MEDICAL CENTER,1200 ROBERTS AVE NE,COOPERSTOWN,ND,58425,0,1658425
860,ROOSEVELT MEDICAL CENTER,818 2ND AVE E,CULBERTSON,MT,59218,3,1659218
861,VISTA MEDICAL CENTER WEST,2615 WASHINGTON ST,WAUKEGAN,IL,60085,2,1660085
862,MEMORIAL HOSPITAL ASSOCIATION,1454 NORTH COUNTY ROAD 2050,CARTHAGE,IL,62321,5,1662321
863,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708,0,1665708
864,KIOWA COUNTY MEMORIAL HOSPITAL,721 WEST KANSAS,GREENSBURG,KS,67054,1,1667054
865,MERRICK MEDICAL CENTER,1715  26TH ST,CENTRAL CITY,NE,68826,2,1668826
866,ACADIAN MEDICAL CENTER (A CAMPUS OF MERCY REGIONAL MEDICAL CENTER),3501 HIGHWAY 190,EUNICE,LA,70535,4,1670535
867,STONE COUNTY MEDICAL CENTER,"2106 EAST MAIN STREET, HIGHWAY 14 EAST",MOUNTAIN VIEW,AR,72560,5,1672560
868,LAKESIDE WOMEN'S HOSPITAL,11200 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73120,4,1673120
869,TEXAS HEALTH HEART & VASCULAR HOSPITAL  ARLINGTON,800 W. RANDOL MILL  RD.,ARLINGTON,TX,76012,2,1676012
870,BOULDER COMMUNITY HOSPITAL,1100 BALSAM AVENUE,BOULDER,CO,80304,2,1680304
871,JOHNSON COUNTY MEMORIAL HOSPITAL,497 WEST LOTT,BUFFALO,WY,82834,1,1682834
872,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,ID,83805,4,1683805
873,DAVIS HOSPITAL AND MEDICAL CENTER,1600 WEST ANTELOPE DRIVE,LAYTON,UT,84041,0,1684041
874,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX CAMPUS,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,3,1685006
875,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1901 REDROCK DRIVE,GALLUP,NM,87301,5,1687301
876,SPRING MOUNTAIN TREATMENT CENTER,7000 WEST SPRING MOUNTAIN ROAD,LAS VEGAS,NV,89117,1,1689117
877,AMERICAN RECOVERY CENTER,2180 WEST VALLEY BOULEVARD,POMONA,CA,91768,3,1691768
878,PARKRIDGE VALLEY ADULT SERVICES,7351 COURAGE WAY,CHATTANOOGA,TN,37421,0,1693721
879,KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,96790,2,1696790
880,LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,OR,97630,0,1697630
881,WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW ROAD,COLFAX,WA,99111,0,1699111
882,PROVIDENCE KODIAK ISLAND MEDICAL CENTER,1915 REZANOF DRIVE,KODIAK,AK,99615,2,1699615
883,HOSP METROPOLITANO DE SAN GERMAN,CALLE JAVILLA AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,PR,683,1,1700683
884,BERKSHIRE MEDICAL CENTER - HILLCREST CAMPUS,165 TOR COURT,PITTSFIELD,MA,1201,2,1701201
885,REHABILITATION HOSPITAL OF RHODE ISLAND,116 EDDIE DOWLING HIGHWAY,NORTH SMITHFIELD,RI,2896,5,1702896
886,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND STREET,LACONIA,NH,3246,0,1703246
887,SEBASTICOOK VALLEY HOSPITAL,447 NORTH MAIN STREET,PITTSFIELD,ME,4967,3,1704967
888,BRATTLEBORO RETREAT,ANNA MARSH LANE,BRATTLEBORO,VT,5302,0,1705302
889,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,6457,4,1706457
890,CARE ONE,530 NEW BRUNSWICK AVENUE,PERTH AMBOY,NJ,8861,0,1708861
891,CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVE,CORTLAND,NY,13045,3,1713045
892,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PUNXSUTAWNEY,PA,15767,5,1715767
893,ST JOSEPH HOSPITAL,1 AMALIA DRIVE,BUCKHANNON,WV,26201,0,1726201
894,PARK RIDGE HOSPITAL,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28732,5,1728732
895,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29732,3,1729732
896,SHEPHERD CENTER,2020 PEACHTREE ROAD NW,ATLANTA,GA,30309,3,1730309
897,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,2,1732034
898,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36111,1,1736111
899,TENNOVA HEALTHCARE - HARTON,1801 NORTH JACKSON STREET,TULLAHOMA,TN,37388,3,1737388
900,BOLIVAR MEDICAL CENTER,901 E. SUNFLOWER ROAD,CLEVELAND,MS,38732,1,1738732
901,CUMBERLAND COUNTY HOSPITAL,299 GLASGOW ROAD,BURKESVILLE,KY,42717,0,1742717
902,UNIVERSITY HOSPITALS OF CLEVELAND,11100 EUCLID AVENUE,CLEVELAND,OH,44106,2,1744106
903,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,46904,2,1746904
904,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,2,1748658
905,BAUM-HARMON MEMORIAL HOSPITAL,255 NORTH WELCH AVENUE,PRIMGHAR,IA,51245,2,1751245
906,BEAVER DAM COM HSPTL,707 S UNIVERSITY AVE,BEAVER DAM,WI,53916,3,1753916
907,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,5,1755433
908,BOWDLE HEALTHCARE,8001 WEST 5TH STREET,BOWDLE,SD,57428,3,1757428
909,ST ANDREWS HEALTH CENTER - CAH,316 OHMER STREET,BOTTINEAU,ND,58318,2,1758318
910,BARRETT HOSPITAL & HEALTHCARE,600 HWY 91 SOUTH,DILLON,MT,59725,2,1759725
911,REHABILITATION INSTITUTE OF CHICAGO,345 EAST SUPERIOR STREET,CHICAGO,IL,60611,1,1760611
912,ST MARYS HOSPITAL,400 NORTH PLEASANT AVENUE,CENTRALIA,IL,62801,1,1762801
913,LAKELAND BEHAVIORAL HEALTH SYSTEM,440 SOUTH MARKET,SPRINGFIELD,MO,65806,0,1765806
914,RAWLINS COUNTY HEALTH CENTER,707 GRANT ST,ATWOOD,KS,67730,3,1767730
915,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066,3,1768066
916,COMPASS BEHAVIORAL CENTER OF CROWLEY,1526 N AVENUE I,CROWLEY,LA,70526,4,1770526
917,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71730,0,1771730
918,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BOULEVARD,LAWTON,OK,73505,3,1773505
919,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,26791 HIGHWAY 380,AUBREY,TX,76227,5,1776227
920,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,1,1780027
921,WYOMING BEHAVIORAL HEALTH,2521 EAST 15TH STREET,CASPER,WY,82609,1,1782609
922,CARIBOU MEMORIAL HOSPITAL AND LIVING CENTER,300 SOUTH THIRD WEST,SODA SPRINGS,ID,83276,3,1783276
923,BENCHMARK REGIONAL HOSPITAL,592 WEST 1350 SOUTH,WOODS CROSS,UT,84010,0,1784010
924,BANNER HEART HOSPITAL,6750 E. BAYWOOD AVE.,MESA,AZ,85206,1,1785206
925,GALLUP INDIAN MEDICAL CENTER,516 NIZHONI BOULEVARD,GALLUP,NM,87301,5,1787301
926,SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BOULEVARD,LAS VEGAS,NV,89118,5,1789118
927,"PACIFIC ORANGE HOSPITAL, LLC",3350 WEST BALL ROAD,ANAHEIM,CA,92804,1,1792804
928,LANAI COMMUNITY HOSPITAL,628 7TH ST,LANAI CITY,HI,96763,4,1796763
929,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,3,1797227
930,SKYLINE HOSPITAL,211 SKYLINE DR,WHITE SALMON,WA,98672,0,1798672
931,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,AK,99801,5,1799801
932,MT EDGECUMBE HOSPITAL - SEARHC,222 TONGASS DRIVE,SITKA,AK,99835,0,1799835
933,HOSP DE LA CONCEPCION,CARR 2 KM 173 BO CAIN ALTO,SAN GERMAN,PR,683,0,1800683
934,LAHEY MEDICAL CENTER - PEABODY,ONE ESSEX CENTER DRIVE,PEABODY,MA,1960,4,1801960
935,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE ROAD,WARWICK,RI,2886,1,1802886
936,LITTLETON REGIONAL HEALTHCARE,600 ST. JOHNSBURY ROAD,LITTLETON,NH,3561,3,1803561
937,MAYO REGIONAL HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,4426,4,1804426
938,VERMONT PSYCHIATRIC CARE HOSPITAL,"280 STATE DRIVE,NOB 2 NORTH",WATERBURY,VT,5671,4,1805671
939,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVE,WILLIMANTIC,CT,6226,1,1806226
940,CANCER INSTITUTE OF NEW JERSEY,195 LITTLE ALBANY STREET,NEW BRUNSWICK,NJ,8901,4,1808901
941,O'CONNOR HOSPITAL,460 ANDES RD,DELHI,NY,13753,2,1813753
942,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,1,1820186
943,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BLVD,BALTIMORE,MD,21239,0,1821239
944,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25701,0,1825701
945,"PENDER MEMORIAL HOSPITAL, INC.",507 E FREMONT STREET,BURGAW,NC,28425,1,1828425
946,ST FRANCIS-EASTSIDE,125 COMMONWEALTH DR,GREENVILLE,SC,29615,1,1829615
947,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,1,1836049
948,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,1,1837355
949,TRACE REGIONAL HOSPITAL,1002 EAST MADISON STREET,HOUSTON,MS,38851,1,1838851
950,CUMBERLAND HALL HOSPITAL,270 WALTON WAY,HOPKINSVILLE,KY,42240,3,1842240
951,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,44870,5,1844870
952,COMMUNITY HOWARD SPECIALTY HOSPITAL,829 N DIXON RD,KOKOMO,IN,46901,1,1846901
953,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,1,1848755
954,SIOUX CENTER COMMUNITY HOSPITAL & HEALTH CENTER,605 SOUTH MAIN AVENUE,SIOUX CENTER,IA,51250,3,1851250
955,CUMBERLAND MEMORIAL HOSPITAL,1110 7TH AVENUE,CUMBERLAND,WI,54829,5,1854829
956,ST LUKES HOSPITAL,915 EAST FIRST STREET,DULUTH,MN,55805,0,1855805
957,FALL RIVER HEALTH SERVICES,209 NORTH 16TH STREET,HOT SPRINGS,SD,57747,1,1857747
958,NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,MCVILLE,ND,58254,2,1858254
959,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,SUPERIOR,MT,59872,2,1859872
960,RIVEREDGE HOSPITAL,8311 WEST ROOSEVELT ROAD,FOREST  PARK,IL,60130,1,1860130
961,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,820 S DAMEN STREET,CHICAGO,IL,60612,3,1860612
