doc_id,name,gender,dob,degree,success_rate,experience,hid,dep_id
5734,Chelsea,F,1949-03-15,MD,99,24,581,18
5735,Ami,F,1945-04-21,FRCS,65,55,79,8
5736,Racquel,F,1974-03-13,MD,100,71,1060,19
5737,Nicolle,F,1954-03-19,DM,72,42,626,16
5738,Autumn,F,1947-12-21,MD,74,37,1345,10
5739,Kisha,F,1965-04-27,FRCS,85,41,1033,5
5740,Latasha,F,1994-09-06,FRCS,83,43,856,8
5741,Shonna,F,1986-06-29,MD,88,67,196,15
5742,Christin,F,1984-04-17,DM,68,32,551,14
5743,Latisha,F,1952-06-21,Super Speciality,89,32,982,13
5744,Dione,F,1940-03-19,MS,83,74,1326,20
5745,Jada,F,2005-07-06,FRCS,70,19,1137,3
5746,Kyra,F,1997-06-25,FRCS,98,44,769,18
5747,Mindi,F,1989-01-23,MD,67,41,1092,4
5748,Shona,F,1997-05-27,MD,97,24,450,19
5749,Mellisa,F,1993-08-22,Super Speciality,80,75,121,9
5750,Christen,F,1978-09-19,Super Speciality,73,30,68,10
5751,Alexandria,F,1967-03-14,FRCS,92,32,173,4
5752,Sharonda,F,1959-05-11,MD,83,74,784,2
5753,Julissa,F,1969-07-14,DM,85,77,1187,15
5754,Karina,F,1995-11-07,MBBS,84,33,937,17
5755,Kira,F,1982-09-08,MD,89,60,879,4
5756,Tawanda,F,2001-03-21,FRCS,95,44,76,3
5757,Marisela,F,1982-12-29,DM,65,61,1094,5
5758,Terra,F,1941-12-30,DM,99,46,751,3
5759,Lashonda,F,2000-02-13,MBBS,99,75,319,5
5760,Tera,F,1965-08-18,DM,74,78,1024,20
5761,Toya,F,1998-10-23,MD,77,39,839,3
5762,Carissa,F,1968-07-01,MD,66,38,1367,11
5763,Stefani,F,1945-07-10,MS,98,58,1326,9
5764,Kesha,F,1996-05-28,MS,72,49,1347,19
5765,Tisa,F,1958-04-13,DM,88,48,1016,16
5766,Maya,F,1951-02-18,MBBS,72,75,608,10
5767,Angella,F,1960-09-06,MS,81,58,167,3
5768,Tiffanie,F,1999-08-06,MBBS,72,19,1299,2
5769,Trista,F,1988-03-27,Super Speciality,78,57,721,20
5770,Raina,F,1972-04-13,FRCS,78,58,1400,10
5771,Crista,F,2003-03-23,DM,81,24,489,14
5772,Kristan,F,1988-08-11,Super Speciality,83,59,467,12
5773,Tawanna,F,1955-10-07,Super Speciality,90,26,246,10
5774,Niki,F,1991-07-21,MD,65,43,555,13
5775,Serina,F,1957-08-19,Super Speciality,86,51,947,16
5776,Shawnda,F,2005-08-27,MS,88,79,842,14
5777,Tosha,F,1955-03-28,MBBS,78,69,409,10
5778,Christel,F,1960-07-02,MD,79,46,5,4
5779,Tracee,F,2005-06-01,Super Speciality,98,25,1165,14
5780,Dyan,F,1965-02-10,FRCS,85,21,452,2
5781,Tanisha,F,1993-04-05,FRCS,67,19,83,7
5782,Chantelle,F,1970-05-09,MBBS,75,51,1330,4
5783,Stephany,F,1986-01-26,Super Speciality,85,79,274,4
5784,Treena,F,1945-12-20,MD,83,26,30,12
5785,Yesenia,F,1964-04-12,DM,69,55,1193,16
5786,Candida,F,1947-05-03,FRCS,80,40,741,2
5787,Tarsha,F,1995-04-26,MD,91,30,1490,6
5788,Tameka,F,1985-12-25,Super Speciality,98,37,867,11
5789,Ayanna,F,1957-07-09,MS,98,73,1409,20
5790,Jenni,F,1970-02-06,MBBS,81,45,564,10
5791,Brandie,F,2002-08-03,DM,74,73,1495,7
5792,Shantel,F,1982-06-13,MBBS,78,52,1179,12
5793,Ebony,F,1968-03-13,Super Speciality,82,41,528,5
5794,Shayla,F,1969-05-01,DM,79,56,457,3
5795,Kia,F,1996-10-06,MD,80,27,850,14
5796,Alysia,F,1962-11-29,DM,75,65,1220,18
5797,Summer,F,1971-11-22,Super Speciality,86,22,1148,20
5798,Jenna,F,1978-02-19,MS,78,69,887,4
5799,Latoya,F,1940-08-19,Super Speciality,66,24,174,14
5800,Cristal,F,1992-04-05,MS,92,36,867,4
5801,Shanta,F,1976-04-04,MD,81,30,1375,20
5802,Shalonda,F,1945-08-29,FRCS,80,50,397,12
5803,Angelic,F,1963-04-07,MS,65,24,988,20
5804,Brenna,F,1975-11-02,MS,97,51,223,1
5805,Alycia,F,1940-01-08,DM,70,36,235,2
5806,Damaris,F,1995-07-02,MD,89,30,1415,6
5807,Consuela,F,1958-11-03,MD,67,59,540,1
5808,Lashanda,F,1950-11-28,FRCS,79,52,414,18
5809,Adria,F,1944-03-24,MS,65,28,184,1
5810,Lasonya,F,1966-11-01,MD,67,58,1118,19
5811,Shara,F,1959-01-08,MD,81,25,582,10
5812,Katina,F,1995-10-02,MD,75,26,315,8
5813,Catina,F,1943-03-23,MS,83,39,1366,20
5814,Cher,F,1954-11-26,MD,91,72,277,18
5815,Lakisha,F,1957-10-18,MS,76,61,1109,8
5816,Chastity,F,1984-10-01,MD,99,44,261,9
5817,Nikole,F,1940-10-19,Super Speciality,65,44,465,18
5818,Contina,F,1984-08-20,FRCS,75,40,1426,7
5819,Chiquita,F,1985-03-11,FRCS,74,20,605,8
5820,Chasity,F,1982-08-16,DM,73,33,1464,12
5821,Nichol,F,1965-08-29,FRCS,73,31,688,4
5822,Brandee,F,1996-04-08,MS,78,54,648,18
5823,Camisha,F,1973-09-11,Super Speciality,82,72,1477,19
5824,Lakesha,F,1972-06-16,DM,80,47,1147,17
5825,Anika,F,1957-04-29,MS,70,59,292,14
5826,Cherilyn,F,1987-02-28,MD,88,33,961,11
5827,Alejandra,F,1972-06-10,FRCS,91,69,1151,10
5828,Lakeisha,F,1972-10-08,FRCS,85,28,1475,9
5829,Latosha,F,1952-08-13,DM,99,34,1387,17
5830,Keena,F,1991-02-24,DM,97,33,703,1
5831,Sasha,F,1975-01-11,MS,88,53,148,17
5832,Nikita,F,1986-10-11,Super Speciality,75,76,1059,18
5833,Cristin,F,1958-09-17,MBBS,90,36,1296,20
5834,Rocio,F,1972-04-29,Super Speciality,79,41,170,5
5835,Tomika,F,1945-09-02,DM,77,38,568,1
5836,Tomeka,F,2004-03-12,Super Speciality,95,73,1468,19
5837,Racheal,F,1989-01-23,MBBS,88,52,886,12
5838,Griselda,F,1982-03-15,MS,73,17,1456,18
5839,Keesha,F,1951-12-26,DM,98,36,647,20
5840,Liliana,F,1968-04-07,Super Speciality,77,25,319,14
5841,Stephaine,F,2002-01-28,DM,98,33,362,13
5842,Bree,F,1988-02-17,MS,98,25,797,14
5843,Latrina,F,1960-03-05,MBBS,86,68,716,16
5844,Felisha,F,1977-11-23,DM,85,28,379,19
5845,Layla,F,1993-09-01,MBBS,78,25,1373,6
5846,Celena,F,1984-01-20,FRCS,71,61,1288,14
5847,Jenniffer,F,1964-01-29,MD,74,44,628,10
5848,Rebeca,F,1957-01-28,MBBS,66,34,1137,19
5849,Sherita,F,1986-08-07,FRCS,80,36,240,6
5850,Kori,F,1960-10-08,MS,94,23,768,12
5851,Alethea,F,1984-04-21,MBBS,69,51,468,3
5852,Carly,F,1975-06-20,FRCS,68,68,1156,16
5853,Aisha,F,1976-02-12,FRCS,76,18,736,7
5854,Cicely,F,1942-11-21,MD,67,82,642,17
5855,Anitra,F,1960-11-28,FRCS,79,74,568,9
5856,Bianca,F,1975-09-30,DM,87,74,265,17
5857,Vonetta,F,1976-07-07,MD,94,19,918,5
5858,Latarsha,F,1951-05-25,MD,77,39,829,1
5859,Nyree,F,1958-03-30,MD,66,27,264,6
5860,Alexa,F,2003-08-21,MS,68,20,1166,20
5861,Fatima,F,1945-01-20,MBBS,92,78,124,14
5862,Keshia,F,2002-06-05,MS,79,57,334,10
5863,Daniela,F,1958-03-19,FRCS,71,20,1009,19
5864,Danyelle,F,1956-08-01,MD,74,21,616,10
5865,Mendy,F,1961-03-02,FRCS,92,60,561,8
5866,Charissa,F,1962-12-30,MD,91,60,183,15
5867,Shantell,F,2003-05-30,FRCS,68,62,1092,3
5868,Marquita,F,1945-06-29,DM,97,32,187,11
5869,Briana,F,1997-11-15,FRCS,77,28,765,4
5870,Chanel,F,1947-01-29,FRCS,90,47,1117,5
5871,Danyell,F,1955-01-18,MS,77,51,1355,13
5872,Sunshine,F,1994-10-04,MS,68,28,1433,8
5873,Nia,F,1947-10-08,FRCS,96,28,1427,9
5874,Nikia,F,1987-09-11,MD,80,21,1161,6
5875,Jamila,F,1954-02-19,DM,70,32,583,17
5876,Tanika,F,1966-02-09,MS,86,69,853,15
5877,Brande,F,1988-08-03,MS,75,60,570,12
5878,Meagan,F,1941-08-04,MBBS,82,36,290,14
5879,Jasmin,F,1963-04-30,MS,65,54,906,13
5880,Maranda,F,1963-01-08,FRCS,76,20,1065,7
5881,Lakeshia,F,1946-08-08,Super Speciality,95,74,39,2
5882,Kyla,F,1968-10-22,FRCS,90,29,204,7
5883,Syreeta,F,1967-08-14,MS,73,23,1322,12
5884,Luciana,F,1990-07-22,DM,72,59,280,7
5885,Tobi,F,1952-05-04,MBBS,70,76,824,4
5886,Alanna,F,1983-10-17,MD,90,44,488,5
5887,Mistie,F,1946-09-06,MD,68,60,1499,11
5888,Tamica,F,1971-12-26,MBBS,99,44,1235,17
5889,Carisa,F,1948-02-23,MD,84,60,930,11
5890,Cherish,F,1986-10-10,MS,76,29,210,20
5891,Cecily,F,1994-09-13,MS,89,40,954,13
5892,Haley,F,1954-12-23,MS,88,63,327,17
5893,Mandi,F,1965-11-21,MS,98,63,96,17
5894,Daniele,F,1972-02-18,MD,81,77,1124,9
5895,Tamisha,F,1976-05-10,Super Speciality,95,17,478,3
5896,Tanesha,F,1945-12-23,Super Speciality,89,81,1122,6
5897,Danyel,F,1944-06-15,MBBS,99,65,670,9
5898,Gabriella,F,1960-03-02,DM,74,23,676,17
5899,Tiana,F,1995-06-17,MS,91,22,756,11
5900,Mandie,F,2001-12-17,FRCS,67,71,196,14
5901,Harmony,F,1986-04-05,MD,89,80,1335,12
5902,Shameka,F,1970-08-19,MD,80,38,538,11
5903,Spring,F,1949-11-14,DM,94,37,1171,15
5904,Destiny,F,1993-09-17,MD,66,66,1043,5
5905,Nakisha,F,1981-05-27,DM,71,73,898,14
5906,Tamekia,F,1955-06-13,Super Speciality,74,22,824,9
5907,Ayana,F,1990-02-28,FRCS,95,48,771,7
5908,Rashida,F,1960-05-11,FRCS,74,46,914,13
5909,Yadira,F,1960-03-24,FRCS,66,61,1068,1
5910,Alesha,F,1957-05-05,MD,67,62,328,20
5911,Kacey,F,2003-10-02,MS,86,31,766,2
5912,Shawanda,F,1967-11-03,Super Speciality,79,19,698,8
5913,Shamika,F,1966-01-02,Super Speciality,92,44,454,10
5914,Takisha,F,1989-08-20,MD,99,31,713,11
5915,Pepper,F,1992-08-25,MD,71,73,449,12
5916,Kandice,F,1940-03-20,MD,75,44,244,20
5917,Alina,F,2005-08-07,MS,72,79,1252,16
5918,Meggan,F,1999-12-13,FRCS,70,53,1472,18
5919,Farrah,F,1978-01-03,FRCS,91,36,137,17
5920,Tennille,F,1998-12-07,DM,73,62,1303,13
5921,Nadia,F,2000-04-27,MS,98,77,207,15
5922,Rhiannon,F,1973-05-06,DM,95,44,707,18
5923,Jillian,F,1998-04-29,MD,74,81,142,7
5924,January,F,1939-04-03,MD,95,19,775,15
5925,Khalilah,F,1996-06-25,MD,70,52,828,9
5926,Janae,F,1997-10-02,MD,100,64,159,1
5927,Jaimee,F,1958-02-27,MBBS,92,26,456,16
5928,Farah,F,1985-12-04,FRCS,74,54,522,7
5929,Chana,F,1943-06-22,FRCS,99,58,1336,9
5930,Sommer,F,1965-02-27,MBBS,80,44,88,12
5931,Shayna,F,1959-09-07,FRCS,82,65,784,13
5932,Shasta,F,1987-08-03,FRCS,98,55,1309,5
5933,Torrie,F,1984-11-14,MS,88,49,888,13
5934,Ashlee,F,1949-07-06,Super Speciality,100,37,1015,13
5935,Carina,F,1958-09-08,Super Speciality,82,54,406,12
5936,Chaka,F,1965-09-26,FRCS,84,42,32,15
5937,Trish,F,1965-08-05,MS,79,74,935,17
5938,Rayna,F,1941-02-28,FRCS,87,74,474,18
5939,Brianna,F,1945-05-29,FRCS,83,33,1073,15
5940,Eboni,F,1987-08-14,FRCS,85,37,1148,8
5941,Kenisha,F,2002-09-13,MBBS,79,27,1075,11
5942,Caitlin,F,1945-02-27,MD,95,75,1092,20
5943,Latoria,F,1987-12-26,DM,81,74,81,7
5944,Torie,F,1980-10-20,MS,94,20,912,17
5945,Venessa,F,1982-02-02,FRCS,97,35,1208,4
5946,Shanika,F,1970-11-21,MBBS,70,61,54,13
5947,Shandra,F,2002-05-03,FRCS,77,63,751,14
5948,Kizzy,F,1987-03-04,DM,75,56,691,14
5949,Qiana,F,1978-07-21,MD,92,47,22,7
5950,Talia,F,1968-10-17,DM,82,19,869,16
5951,Hayley,F,1956-08-18,MBBS,91,44,55,18
5952,Shawnte,F,1954-03-25,MBBS,68,61,1071,18
5953,Shante,F,2004-05-15,MBBS,72,68,23,6
5954,Salena,F,1939-07-06,MS,92,79,53,2
5955,Liana,F,1997-12-08,MBBS,74,66,340,9
5956,Quiana,F,1982-07-08,MBBS,65,54,297,13
5957,Kamilah,F,1941-10-17,MD,65,39,1428,15
5958,Shalon,F,1956-02-18,MS,82,74,1077,15
5959,Latesha,F,1980-05-11,MS,77,55,1484,17
5960,Iesha,F,1994-08-13,MBBS,67,24,720,18
5961,Brittney,F,1976-11-04,MS,84,57,1386,4
5962,Danica,F,1950-09-20,FRCS,74,56,1415,7
5963,Jenelle,F,1948-03-27,MBBS,91,34,228,8
5964,Yasmin,F,1987-03-05,DM,82,19,1079,10
5965,Lashunda,F,1955-12-10,DM,96,44,43,10
5966,Malia,F,1953-08-04,MS,65,16,1125,9
5967,Adrianna,F,2003-11-15,Super Speciality,66,33,228,9
5968,Tarah,F,1994-10-27,Super Speciality,76,81,710,5
5969,Tenisha,F,1971-05-24,MS,77,18,531,4
5970,Shawnna,F,1975-03-13,MD,84,59,831,15
5971,Chante,F,1957-06-26,FRCS,89,54,535,14
5972,Karissa,F,1990-06-18,MBBS,71,78,380,9
5973,Corie,F,1981-03-04,DM,79,39,77,8
5974,Chrissy,F,1968-03-14,MS,87,24,500,6
5975,Kylie,F,1970-04-22,MD,78,82,1167,12
5976,Aja,F,1978-01-08,DM,93,16,71,12
5977,Meghann,F,1966-11-17,DM,77,21,286,11
5978,Crissy,F,1945-09-28,MBBS,85,65,1338,18
5979,Meaghan,F,1989-05-21,FRCS,65,37,47,7
5980,Shavon,F,2000-09-19,MD,96,60,635,17
5981,Brianne,F,1978-12-25,MS,92,71,1485,20
5982,Krissy,F,1939-11-23,MD,74,28,992,10
5983,Shavonne,F,1997-03-12,DM,78,22,1203,10
5984,Lacie,F,1956-07-26,DM,89,57,793,1
5985,Shanita,F,1979-06-08,MS,85,74,1338,12
5986,Desirae,F,1964-08-10,Super Speciality,99,78,259,15
5987,Abbey,F,2003-03-13,Super Speciality,98,53,1047,4
5988,Lyndsey,F,1946-05-09,Super Speciality,69,77,99,13
5989,Shaunna,F,1956-10-05,FRCS,98,43,1099,5
5990,Marlana,F,2003-02-14,MD,81,60,923,10
5991,Ariane,F,1966-09-02,FRCS,99,75,124,19
5992,Kylee,F,1949-02-01,MD,91,69,150,16
5993,Sierra,F,1952-11-01,MS,78,70,423,8
5994,Leia,F,1956-07-20,Super Speciality,68,37,1084,7
5995,Natosha,F,2002-12-14,FRCS,90,39,390,10
5996,Ariana,F,1977-03-25,MD,88,71,587,11
5997,Somer,F,2003-04-08,MD,77,53,872,8
5998,Ashleigh,F,1987-04-14,Super Speciality,79,68,45,17
5999,Star,F,1939-01-19,MD,70,25,1159,20
6000,Alaina,F,1945-02-14,MS,87,69,557,17
6001,Casie,F,1997-07-07,DM,85,74,170,20
6002,Kindra,F,1949-12-08,MD,98,58,1120,8
6003,Precious,F,2004-09-18,Super Speciality,70,23,829,18
6004,Kiana,F,1983-02-09,FRCS,98,82,794,8
6005,Winter,F,1944-05-26,Super Speciality,73,32,795,15
6006,Viviana,F,1939-05-13,Super Speciality,71,41,1187,20
6007,Breanne,F,1987-12-21,MS,96,43,417,16
6008,Siobhan,F,1952-07-19,MD,96,45,1236,15
6009,Maren,F,1975-10-09,MD,71,43,616,9
6010,Kylene,F,1946-12-13,Super Speciality,66,31,222,2
6011,Breanna,F,1963-05-08,MS,91,23,116,13
6012,Ashanti,F,1963-05-30,MD,72,40,1004,8
6013,Asia,F,1959-10-12,MD,68,52,312,8
6014,Lyndsay,F,1971-05-06,DM,97,71,602,7
6015,Sharee,F,1992-12-09,MBBS,74,34,1185,17
6016,Kacy,F,1964-06-17,DM,73,52,1485,10
6017,Princess,F,1982-06-07,FRCS,90,43,859,2
6018,Ayesha,F,1951-10-30,MD,100,28,356,19
6019,Rikki,F,1948-06-28,Super Speciality,86,20,503,12
6020,Lynsey,F,1979-07-04,MD,81,70,484,2
6021,Shaneka,F,1947-09-25,FRCS,84,21,315,4
6022,Linsey,F,1989-12-10,MD,73,72,512,8
6023,Loni,F,1997-06-26,DM,90,69,399,9
6024,Perla,F,1955-06-06,Super Speciality,79,17,530,12
6025,Kristyn,F,1989-01-20,Super Speciality,68,66,1338,14
6026,Anya,F,1976-08-27,MBBS,84,65,460,4
6027,Mariana,F,1987-09-20,MD,67,27,564,2
6028,Renada,F,1979-06-18,FRCS,99,63,1379,2
6029,Kacie,F,1954-12-08,MS,65,40,205,14
6030,Britney,F,1941-10-04,Super Speciality,74,72,373,18
6031,Reyna,F,1947-10-05,MD,81,30,733,15
6032,Chimere,F,2004-09-25,FRCS,97,28,927,19
6033,Kaci,F,1994-03-28,Super Speciality,78,68,464,5
6034,Brynn,F,1990-08-09,FRCS,83,76,933,20
6035,Laci,F,1990-09-05,FRCS,91,65,462,4
6036,Tai,F,1975-07-09,MD,82,26,758,14
6037,Ashlie,F,1998-02-04,Super Speciality,82,79,517,8
6038,Jessi,F,1939-11-07,FRCS,66,33,154,19
6039,Tatiana,F,1944-12-08,DM,71,39,229,9
6040,Kati,F,1990-12-30,Super Speciality,92,16,258,8
6041,Krystle,F,1959-06-02,Super Speciality,67,80,470,7
6042,Tierra,F,1971-09-17,MBBS,91,57,777,16
6043,Tiara,F,1997-06-18,FRCS,72,77,1173,18
6044,Fallon,F,1978-09-30,MS,65,38,259,8
6045,Evita,F,1997-04-17,FRCS,88,63,1266,9
6046,Kaitlin,F,1988-01-25,DM,67,65,1167,7
6047,Martine,F,1978-04-23,Super Speciality,86,40,1193,5
6048,Kassandra,F,1945-10-10,Super Speciality,96,55,1235,15
6049,Jesica,F,1975-12-30,Super Speciality,97,43,364,11
6050,Alexia,F,1972-03-01,MBBS,79,50,325,16
6051,Toccara,F,1983-11-15,MBBS,99,22,322,14
6052,Latoyia,F,2000-07-30,Super Speciality,100,53,996,16
6053,Tashina,F,1990-03-07,Super Speciality,91,34,596,1
6054,Chaya,F,1945-01-01,MD,98,35,1219,3
6055,Joi,F,1957-11-18,MS,77,20,302,8
6056,Daniella,F,1951-11-19,Super Speciality,83,62,1296,18
6057,Katelyn,F,1973-02-15,FRCS,74,61,1226,1
6058,Kandace,F,1959-02-14,DM,80,50,125,15
6059,Shanell,F,1991-03-30,DM,87,34,1258,12
6060,Kourtney,F,1949-07-22,Super Speciality,92,29,89,4
6061,Nereida,F,1944-08-19,MBBS,89,34,1283,10
6062,Jazmin,F,1956-06-20,FRCS,100,49,854,7
6063,Chelsey,F,1977-11-27,Super Speciality,89,34,1361,12
6064,Kaleena,F,1963-04-03,FRCS,66,62,89,2
6065,Kala,F,1973-11-28,MD,83,21,29,8
6066,Kassie,F,1986-10-19,MBBS,76,70,422,10
6067,Jenilee,F,1955-01-13,FRCS,79,76,666,19
6068,Emilee,F,1971-09-14,FRCS,74,69,702,3
6069,Cassondra,F,1975-09-02,MD,84,27,494,9
6070,Shaina,F,1968-07-21,MD,90,24,1189,13
6071,Shakira,F,1950-10-15,MBBS,87,34,565,3
6072,Ciara,F,1982-01-18,MS,99,50,1377,7
6073,Hailey,F,1971-07-11,MD,89,51,110,2
6074,Kali,F,1954-06-21,DM,90,58,1367,18
6075,Shena,F,1998-10-02,Super Speciality,83,48,1432,15
6076,Falon,F,1970-12-08,MD,81,38,172,9
6077,Tawny,F,1960-09-23,Super Speciality,84,35,653,19
6078,Arielle,F,1951-08-04,DM,84,38,773,6
6079,Ashly,F,1966-12-14,MBBS,69,44,1295,10
6080,Chelsie,F,1982-10-05,MBBS,69,30,36,11
6081,Tenika,F,1964-06-06,MS,65,76,811,20
6082,Sharita,F,1983-09-25,DM,84,63,12,15
6083,Cristen,F,1952-08-20,MS,83,31,1214,10
6084,Tabetha,F,1939-04-30,MS,89,66,921,15
6085,Krysta,F,1978-02-16,FRCS,90,43,820,8
6086,Carley,F,1953-06-15,MBBS,74,41,1138,1
6087,Arianna,F,1961-11-19,Super Speciality,97,16,507,12
6088,Mallory,F,1976-01-29,Super Speciality,73,40,1358,15
6089,Kaitlyn,F,2001-06-18,MS,73,61,523,8
6090,Ciji,F,1992-08-27,FRCS,86,68,448,4
6091,Ashely,F,1942-09-03,MD,74,42,350,1
6092,Giselle,F,1986-11-04,MBBS,85,22,995,6
6093,Tess,F,1992-02-27,MD,74,50,301,18
6094,Maegan,F,1965-07-26,DM,77,62,817,11
6095,Echo,F,1952-11-01,MD,92,67,964,7
6096,Dwan,F,1974-08-10,Super Speciality,79,62,456,10
6097,Britni,F,1941-04-12,DM,84,17,1463,7
6098,Ashli,F,1965-11-06,FRCS,90,64,296,20
6099,Paola,F,1944-09-08,Super Speciality,78,42,1240,10
6100,Ashlea,F,2005-02-13,FRCS,73,63,177,12
6101,Caitlyn,F,1961-01-01,Super Speciality,92,48,1192,5
6102,Tyesha,F,1966-11-29,MD,94,19,72,5
6103,Maira,F,1957-06-14,DM,84,75,763,18
6104,Brittani,F,1975-10-16,DM,88,58,121,8
6105,Tasia,F,1972-08-26,MD,96,21,1318,3
6106,Grisel,F,1940-02-16,MD,89,36,274,14
6107,Kaylee,F,1971-08-23,FRCS,94,72,689,18
6108,Shenna,F,1949-01-11,MBBS,92,39,1154,3
6109,Teela,F,1994-01-24,DM,67,62,230,17
6110,Savanna,F,1951-01-17,Super Speciality,87,32,608,2
6111,Breann,F,1959-02-24,MBBS,95,45,1379,1
6112,Mckenzie,F,1982-12-14,MBBS,93,34,1496,19
6113,Janessa,F,2000-12-10,DM,68,67,1403,8
6114,Kasandra,F,2005-01-28,FRCS,98,53,1467,10
6115,Markita,F,1977-06-23,MD,72,68,1145,19
6116,Karly,F,2005-01-03,FRCS,95,16,1384,1
6117,Magen,F,1977-06-07,MBBS,70,69,97,18
6118,Dannielle,F,1949-02-10,Super Speciality,96,19,860,19
6119,Cierra,F,1960-05-27,MBBS,82,45,649,9
6120,Sade,F,1981-01-01,MS,89,51,1104,1
6121,Krystina,F,2002-04-28,MD,76,78,542,15
6122,Micaela,F,2001-07-30,Super Speciality,87,71,524,17
6123,Ciera,F,1984-10-01,DM,84,48,19,14
6124,Brittni,F,1945-10-05,MS,82,68,531,2
6125,Kayleigh,F,1981-06-25,Super Speciality,88,27,19,4
6126,Britany,F,1955-07-01,Super Speciality,69,55,165,17
6127,Alyse,F,1952-02-26,Super Speciality,84,22,34,8
6128,Deandra,F,1945-10-30,FRCS,98,57,1499,11
6129,Brittny,F,1952-05-25,MBBS,66,28,637,6
6130,Kaley,F,1968-04-13,Super Speciality,77,82,515,19
6131,Alysha,F,1984-10-26,MD,76,28,689,9
6132,Jazmine,F,1952-07-21,MS,86,18,652,19
6133,Shaquita,F,1996-10-28,MD,92,42,948,17
6134,Krysten,F,1971-05-12,MD,66,58,305,9
6135,Brittanie,F,1957-05-12,FRCS,78,32,1358,3
6136,Krystin,F,1966-04-21,FRCS,86,59,139,1
6137,Magan,F,1987-08-27,FRCS,98,34,1322,1
6138,Katelin,F,1987-02-04,MBBS,97,67,294,19
6139,Violeta,F,1972-01-08,MS,79,76,917,18
6140,Kasie,F,1949-08-13,MBBS,83,57,42,18
6141,Jessika,F,1958-02-01,MBBS,95,76,1329,1
6142,Kelsie,F,1967-12-29,Super Speciality,98,74,1349,15
6143,Mariel,F,1964-11-11,DM,93,78,1386,12
6144,Shira,F,1941-05-14,Super Speciality,65,60,647,8
6145,Jaqueline,F,1948-06-30,FRCS,83,79,56,16
6146,Amberly,F,2000-06-23,MS,83,34,363,16
6147,Samatha,F,1979-08-03,FRCS,100,54,876,12
6148,Eliana,F,1965-08-07,DM,86,32,366,16
6149,Kaleigh,F,1960-12-03,MBBS,96,54,108,7
6150,Nakita,F,1941-02-17,Super Speciality,83,40,53,4
6151,Phylicia,F,1966-08-12,MBBS,80,33,966,7
6152,Brittaney,F,1942-03-30,DM,81,52,1462,12
6153,Katlyn,F,1946-04-27,Super Speciality,86,16,94,9
6154,Shardae,F,1943-05-28,MBBS,84,74,101,15
6155,Jerrica,F,1945-04-15,MBBS,80,58,1163,7
6156,Porsha,F,1978-06-03,MD,89,69,1404,3
6157,Britta,F,2005-08-11,DM,83,78,525,6
6158,Sharde,F,2003-11-02,DM,96,47,1483,9
6159,Cherrelle,F,1991-12-16,MD,100,65,392,12
6160,Katelynn,F,1972-02-13,FRCS,70,51,819,11
6161,Mallorie,F,1956-07-15,Super Speciality,74,39,1312,18
6162,Cherelle,F,1999-05-28,Super Speciality,81,81,684,4
6163,Malorie,F,1979-05-19,FRCS,65,67,1336,14
6164,Sable,F,1945-06-10,Super Speciality,97,33,693,4
6165,Kaila,F,1988-05-01,Super Speciality,82,82,871,20
6166,Ashlyn,F,1985-06-30,MD,84,34,91,10
6167,Shanae,F,1992-06-12,Super Speciality,74,65,911,16
6168,Sharday,F,1957-01-01,MBBS,97,75,743,16
6169,Fabiola,F,1951-11-14,FRCS,96,29,396,13
6170,Iliana,F,1974-07-13,MS,94,39,918,5
6171,Kyrie,F,1965-07-28,DM,87,75,675,8
6172,Leandra,F,1996-02-24,Super Speciality,77,48,1170,20
6173,Shatara,F,1982-08-22,DM,83,50,354,19
6174,Kortney,F,1956-12-01,DM,97,33,117,19
6175,Janay,F,1944-02-07,DM,89,22,986,1
6176,Ayla,F,1947-06-22,DM,67,34,1060,17
6177,Cayla,F,1999-12-05,DM,98,60,1292,9
6178,Yessenia,F,1969-09-20,MD,95,22,296,15
6179,Skye,F,1949-09-10,MBBS,75,56,1300,19
6180,Kelsi,F,2002-11-16,MS,65,36,576,2
6181,Jerica,F,1983-08-10,DM,78,34,1469,4
6182,Tiera,F,1960-01-19,Super Speciality,73,17,25,9
6183,Jesenia,F,1987-02-21,DM,96,48,295,2
6184,Kaela,F,1947-04-16,MBBS,98,68,58,18
6185,Karli,F,1943-05-27,DM,100,58,1014,14
6186,Porsche,F,1941-12-12,FRCS,100,59,646,11
6187,Kalyn,F,1950-08-28,MD,70,77,150,11
6188,Chanelle,F,1939-04-18,DM,74,23,827,7
6189,Alessandra,F,1970-01-18,Super Speciality,65,19,375,8
6190,Lakendra,F,1988-01-25,MD,93,16,795,15
6191,Lauryn,F,1980-10-27,MD,75,47,1072,3
6192,Kaycee,F,1958-07-20,MD,73,26,120,12
6193,Kailey,F,1997-02-24,MBBS,65,74,1104,11
6194,Denisse,F,1945-07-16,DM,71,71,1271,20
6195,Jessenia,F,1960-12-25,MBBS,89,40,858,7
6196,Anjelica,F,1995-08-08,FRCS,87,57,473,4
6197,Sarai,F,1991-09-13,Super Speciality,68,47,664,3
6198,Tianna,F,2004-06-08,DM,96,35,1311,20
6199,Kaylin,F,1963-06-01,MD,78,31,1414,4
6200,Kaylyn,F,1963-08-26,MS,99,23,231,10
6201,Denisha,F,2001-09-30,FRCS,76,70,1458,2
6202,Stephani,F,1964-04-12,DM,70,39,1398,17
